STOCK_SYMBOL,DATE_TIME,OPEN_PRICE,CLOSE_PRICE
AMD,2025-01-14 09:30:00,118.0000,118.1400
AMD,2025-01-14 09:30:30,118.1100,117.8687
AMD,2025-01-14 09:31:00,117.8691,118.2900
AMD,2025-01-14 09:31:30,118.3100,118.0500
AMD,2025-01-14 09:32:00,118.0400,118.4026
AMD,2025-01-14 09:32:30,118.4400,118.3200
AMD,2025-01-14 09:33:00,118.3200,118.3150
AMD,2025-01-14 09:33:30,118.2900,117.9900
AMD,2025-01-14 09:34:00,118.0100,118.1701
AMD,2025-01-14 09:34:30,118.1836,118.4731
AMD,2025-01-14 09:35:00,118.4800,118.2150
AMD,2025-01-14 09:35:30,118.2200,117.9790
AMD,2025-01-14 09:36:00,117.9850,117.9710
AMD,2025-01-14 09:36:30,117.9500,117.9422
AMD,2025-01-14 09:37:00,117.9400,117.7108
AMD,2025-01-14 09:37:30,117.7100,117.6800
AMD,2025-01-14 09:38:00,117.6900,117.8600
AMD,2025-01-14 09:38:30,117.8699,117.8060
AMD,2025-01-14 09:39:00,117.7923,117.7275
AMD,2025-01-14 09:39:30,117.7300,117.9197
AMD,2025-01-14 09:40:00,117.8900,117.8700
AMD,2025-01-14 09:40:30,117.8509,117.9800
AMD,2025-01-14 09:41:00,117.9800,118.0299
AMD,2025-01-14 09:41:30,118.0200,117.9600
AMD,2025-01-14 09:42:00,117.9200,118.0200
AMD,2025-01-14 09:42:30,118.0150,117.8988
AMD,2025-01-14 09:43:00,117.8800,117.7314
AMD,2025-01-14 09:43:30,117.7100,117.5500
AMD,2025-01-14 09:44:00,117.5550,117.5900
AMD,2025-01-14 09:44:30,117.5802,117.4667
AMD,2025-01-14 09:45:00,117.4700,117.2300
AMD,2025-01-14 09:45:30,117.2600,116.9700
AMD,2025-01-14 09:46:00,116.9700,117.0804
AMD,2025-01-14 09:46:30,117.0876,116.8400
AMD,2025-01-14 09:47:00,116.8327,116.4000
AMD,2025-01-14 09:47:30,116.3800,116.4700
AMD,2025-01-14 09:48:00,116.4600,116.5100
AMD,2025-01-14 09:48:30,116.5300,116.5474
AMD,2025-01-14 09:49:00,116.5476,116.4600
AMD,2025-01-14 09:49:30,116.4400,116.4556
AMD,2025-01-14 09:50:00,116.4832,116.4800
AMD,2025-01-14 09:50:30,116.4900,116.6746
AMD,2025-01-14 09:51:00,116.6700,116.7167
AMD,2025-01-14 09:51:30,116.7173,116.6700
AMD,2025-01-14 09:52:00,116.6800,116.6950
AMD,2025-01-14 09:52:30,116.6800,116.5250
AMD,2025-01-14 09:53:00,116.5124,116.4400
AMD,2025-01-14 09:53:30,116.4450,116.1692
AMD,2025-01-14 09:54:00,116.1800,116.1772
AMD,2025-01-14 09:54:30,116.1800,116.1700
AMD,2025-01-14 09:55:00,116.1800,116.3500
AMD,2025-01-14 09:55:30,116.3500,116.3300
AMD,2025-01-14 09:56:00,116.3000,116.2034
AMD,2025-01-14 09:56:30,116.1950,116.2100
AMD,2025-01-14 09:57:00,116.2099,116.2250
AMD,2025-01-14 09:57:30,116.2250,116.0600
AMD,2025-01-14 09:58:00,116.0550,115.9400
AMD,2025-01-14 09:58:30,115.9498,115.7900
AMD,2025-01-14 09:59:00,115.7900,115.7700
AMD,2025-01-14 09:59:30,115.7700,115.6300
AMD,2025-01-14 10:00:00,115.6700,115.6900
AMD,2025-01-14 10:00:30,115.6900,115.6999
AMD,2025-01-14 10:01:00,115.6800,115.7900
AMD,2025-01-14 10:01:30,115.7987,116.0000
AMD,2025-01-14 10:02:00,116.0200,116.1536
AMD,2025-01-14 10:02:30,116.1450,116.0900
AMD,2025-01-14 10:03:00,116.0800,116.1667
AMD,2025-01-14 10:03:30,116.1600,116.1984
AMD,2025-01-14 10:04:00,116.2000,116.0600
AMD,2025-01-14 10:04:30,116.0650,116.2192
AMD,2025-01-14 10:05:00,116.2000,116.2100
AMD,2025-01-14 10:05:30,116.2100,116.1856
AMD,2025-01-14 10:06:00,116.2100,116.3400
AMD,2025-01-14 10:06:30,116.3400,116.3150
AMD,2025-01-14 10:07:00,116.3100,116.2600
AMD,2025-01-14 10:07:30,116.2552,116.1600
AMD,2025-01-14 10:08:00,116.1900,116.2000
AMD,2025-01-14 10:08:30,116.1800,116.2090
AMD,2025-01-14 10:09:00,116.1850,116.3952
AMD,2025-01-14 10:09:30,116.4000,116.3800
AMD,2025-01-14 10:10:00,116.3800,116.2400
AMD,2025-01-14 10:10:30,116.2400,116.2034
AMD,2025-01-14 10:11:00,116.2100,116.3600
AMD,2025-01-14 10:11:30,116.3600,116.5410
AMD,2025-01-14 10:12:00,116.5400,116.3616
AMD,2025-01-14 10:12:30,116.3676,116.3900
AMD,2025-01-14 10:13:00,116.4099,116.3700
AMD,2025-01-14 10:13:30,116.3700,116.2476
AMD,2025-01-14 10:14:00,116.2600,116.2600
AMD,2025-01-14 10:14:30,116.2700,116.2600
AMD,2025-01-14 10:15:00,116.2591,116.2997
AMD,2025-01-14 10:15:30,116.2910,116.3400
AMD,2025-01-14 10:16:00,116.3400,116.4800
AMD,2025-01-14 10:16:30,116.4664,116.4400
